TCA INN;;;Esta es la columna que debe ser completada con la enumeracion tomada del archivo que les envie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nro EGGT;Código;Grupo Alimenticio;Nro INN;Nombre;Energía (Kcal/100g);Humedad (g/100g);Proteínas (g/100g);Grasas  (g/100g);Carbohidratos Disponibles  (g/100g);Carbohidratos Totales  (g/100g);Fibra Dietética Total  (g/100g);Fibra Dietética Insoluble  (g/100g);Cenizas  (g/100g);Calcio (mg/100g);Fósforo (mg/100g);Hierro (mg/100g);Magnesio (mg/100g);Zinc (mg/100g);Cobre (mg/100g);Sodio (mg/100g);Potasio (mg/100g);Vitamina A (ER/100g);Beta Caroteno (Equiv. Total/100g);Tiamina (mg/100g);Riboflavina (mg/100g);Niacina (mg/100g);Vitamina B6 (mg/100g);Ácido Ascórbico (mg/100g);Colesterol (mg/100g);Vitamina D (mg/100g);Vitamina E (mg/100g);Vitamina K (mg/100g);Acido Fólico (mg/100g);Cianocobalamina B12 (mg/100g);Biotina (mg/100g);Acido Pantoténico (mg/100g);Colina (mg/100g);Iodo (mg/100g);Selenio (mg/100g);Cloro (mg/100g);Cromo (mg/100g);Molibdeno  (mg/100g);Manganeso (mg/100g);L-glutamina (g/100g);Flúor (mg/100g);Taurina (mg/100g);L-carnitina (mg/100g);Grasa saturada (g/100g);Grasa monoinsaturada (g/100g);Grasa poliinsaturada (g/100g);Grasa Trans (g/100g)
28;12259;12218;30;maíz blanco arepa de (1) grano pelado con cal;196;52,099998;5,6999998;2,5;;38,5;;;1,2;75;153;2;;;;;;;;0,11;0,02;0,40000001;;;0;;;;;;;;;;;;;;;;;;;;;;
29;12260;12218;31;maíz blanco grano entero;286;14,3;9;4,3000002;52,799999;71,599998;18,799999;17,1;0,80000001;8;295;3;;;;;;;;0,37;0,11;1,9;;;0;;;;;;;;;;;;;;;;;;;;;;
30;12261;12218;32;maíz blanco harina integral precocida de;354;9,8000002;7,0999999;3,8;72,900002;78,400002;5,5;5,1999998;0,89999998;7;120;2;43;1,4;0,2;;196;;;0,07;0,059999999;1,3;;;0;;;;;;;;;;;;;;;;;;;;;;
31;12262;12218;33;maíz blanco harina precocida de;354;11,2;7,1999998;1,1;77,699997;80,199997;2,5;1,8;0,30000001;12;64;0,89999998;;;;;;;;0,059999999;0,050000001;0,60000002;;;0;;;;;;;;;;;;;;;;;;;;;;
32;12263;12218;34;maíz blanco harina precocida enriquecida 2/;354;11,2;7,1999998;1,1;77,699997;80,199997;2,5;1,8;0,30000001;12;64;5;;;;;;270;;0,31;0,25;5,0999999;;;0;;;;;;;;;;;;;;;;;;;;;;
33;12264;12218;35;maíz blanco hallaquita de (16);130;67,5;2,5999999;0,30000001;28,6;29,299999;0,69999999;;0,30000001;4;20;1,8;;;;;;;;0,0099999998;0,12;2,2;;;0;;;;;;;;;;;;;;;;;;;;;;
34;12265;12218;36;maíz blanco pilado;339;12,2;7,8000002;1,5;73,599998;78,099998;4,5;4;0,40000001;9;107;1,3;;;;;;;;0,12;0,029999999;1,1;;;0;;;;;;;;;;;;;;;;;;;;;;
35;12266;12218;37;maíz blanco Maíz cariaco, harina de;360;11,2;9,5;4,0999999;;73,699997;;;1,5;12;307;3,0999999;;;;;;;;0,090000004;0,13;1,8;;;0;;;;;;;;;;;;;;;;;;;;;;
36;12267;12218;38;maíz blanco Maíz tostado, harina de;364;10,8;9,8999996;4,5999999;;73,300003;;;1,4;20;307;4,1999998;;;;;;;;0,18000001;0,11;1,6;;;0;;;;;;;;;;;;;;;;;;;;;;
37;12268;12218;39;maíz blanco Maicena enriquecida (almidón de maíz) 1/;345;13,5;0,60000002;0,2;;85,599998;;;0,1;8;16;3,5999999;;;;;;;;0,5;0,2;3;;;0;;;;;;;;;;;;;;;;;;;;;;
38;12269;12218;40;maíz blanco Maíz tierno (jojoto);98;74,099998;3,4000001;1;18,799999;20,700001;1,9;;0,80000001;15;111;0,5;;;;;;30;180;0,2;0,079999998;2;;9;0;;;;;;;;;;;;;;;;;;;;;;
39;12270;12218;41;galletas de soda;415;6,8000002;8,6000004;10,2;;72,400002;;;2;71;110;1,6;;;;;;;;0,039999999;0,18000001;0,80000001;;;9;;;;;;;;;;;;;;;;;;;;;;
40;12271;12218;42;galletas dulces (tipo María);420;4,5;7,6999998;9,1999998;;77,099998;;;1,5;47;132;1,5;;;;;;;;0,090000004;0,059999999;1;;;35,700001;;;;;;;;;;;;;;;;;;;;;;
41;12272;12218;43;galletas integrales dulces (Honey Bran);392;3,8;8;13,5;66,800003;73,199997;6,4000001;3,3;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;12273;12218;44;galletas integrales saladas (Kracker Bran);412;3,5999999;9,6999998;12,6;65;71,400002;6,4000001;3,8;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;12274;12218;45;galletas Saltines;415;3,8;10,3;9,3999996;;72,800003;;;3,7;39;134;4,5999999;;;;;;;;0,22;0,25;4,0999999;;;;;;;;;;;;;;;;;;;;;;;;;
44;12275;12218;46;galletas simples surtidas;438;4,6999998;6;12,7;;75;;;1,6;22;65;0,60000002;;;;;;;;0,039999999;0,039999999;0,5;;;;;;;;;;;;;;;;;;;;;;;;;
45;12276;12218;47;pan blanco tipo sandwich 3/;263;33,900002;9,3999996;3;49,599998;52,200001;2,5999999;1,7;1,5;32;99;7;;;;;;;;0,34999999;0,49000001;5,8000002;;;;;;;;;;;;;;;;;;;;;;;;;
46;12277;12218;48;pan canilla 4/;295;24,6;11,4;2,3;57,099998;60,200001;3,0999999;;1,5;27;120;2,9000001;40;3,9000001;;283;131;;;0,18000001;0,25999999;3,7;;;;;;;;;;;;;;;;;;;;;;;;;
47;12278;12218;49;pan de centeno;257;33,799999;9,1999998;0,69999999;48,099998;54,599998;6,5;6,5;1,7;38;178;2,8;;;;;;;;0,19;0,079999998;1,1;;;;;;;;;;;;;;;;;;;;;;;;;
48;12279;12218;50;pan de gluten;299;26,299999;17,299999;1,8;;54;;;0,60000002;42;131;2,5999999;;;;;;;;0,16;0,15000001;1,3;;;;;;;;;;;;;;;;;;;;;;;;;
49;12280;12218;51;pan de trigo integral;241;34,700001;9;2,5999999;45,400002;51,599998;6,1999998;;2,0999999;75;215;3,5999999;;;;;;;;0,25999999;0,2;2,3;;;;;;;;;;;;;;;;;;;;;;;;;
50;12281;12218;52;Pan de horno (25);416;9,3000002;5,0999999;16,700001;;67,400002;;;1,5;39;;6;;;;;;;;0,17;0,1;1,4;;;;;;;;;;;;;;;;;;;;;;;;;
51;12282;12218;53;Panela de San Joaquín (26);370;12,6;6,3000002;5,3000002;;74,800003;;;1;55;149;5,1999998;;;;;;;;0,059999999;0,1;0,2;;;;;;;;;;;;;;;;;;;;;;;;;
52;12283;12218;54;pastas no enriquecidas;363;10,4;15,6;1,6;;71,900002;;;0,5;35;117;2,5;;;;;;;;0,17;0,07;1,5;;;;;;;;;;;;;;;;;;;;;;;;;
53;12284;12218;55;pastas no enriquecidas cocidas;113;72,099998;4,3000002;0,60000002;;22,6;;;0,40000001;21;33;0,69999999;;;;;;;;0,02;0,02;0,5;;;;;;;;;;;;;;;;;;;;;;;;;
54;12285;12218;56;pastas enriquecidas 5/;353;13,1;15;1,9;;69,300003;;;0,69999999;25;174;5,1999998;;;;;;;;1,0700001;0,67000002;8,6999998;;;;;;;;;;;;;;;;;;;;;;;;;
55;12286;12218;57;pastas enriquecidas cocidas;124;69,400002;4,5999999;0,69999999;;24,9;;;0,40000001;9;58;2,8;;;;;;;;0,25999999;0,18000001;2,3;;;;;;;;;;;;;;;;;;;;;;;;;
56;12287;12218;58;pastas al huevo;372;9;15,6;2,3;;72,400002;;;0,69999999;48;118;2,3;;;;;;;;0,13;0,07;2,2;;;;;;;;;;;;;;;;;;;;;;;;;
57;12288;12218;59;pastas al huevo cocidas;126;69,099998;6,1999998;1;;23,200001;;;0,5;34;28;1;;;;;;;;0,039999999;0,0099999998;0,80000001;;;;;;;;;;;;;;;;;;;;;;;;;
58;12289;12218;60;pastas con espinacas;365;9,6000004;14,8;1,8;;72,800003;;;1;44;116;3,5;;;;;;;;0,5;0,2;3,8;;;;;;;;;;;;;;;;;;;;;;;;;
59;12290;12218;61;pastas con espinacas cocidas;108;66,300003;5,3000002;0,80000001;;27,1;;;0,5;31;50;1,3;;;;;;;;0,11;0,050000001;0,89999998;;;;;;;;;;;;;;;;;;;;;;;;;
60;12291;12218;62;pastas Sémola de trigo Durum;337;13,8;12,2;1,7;68,300003;71,400002;3,0999999;;0,89999998;22;191;1,6;12;1,8;;4;191;;;0,19;0,15000001;1,7;;;;;;;;;;;;;;;;;;;;;;;;;
61;12292;12218;63;pastas Sémola granular de trigo panadero;337;13,7;11,5;0,89999998;70,800003;73,5;2,7;;0,40000001;18;87;0,60000002;8;1,7;;5;89;;;0,050000001;0,079999998;1,1;;;;;;;;;;;;;;;;;;;;;;;;;
62;12293;12218;64;trigo afrecho de, Dark North Spring (DNS);170;13,2;16,299999;4,5;16,1;59,900002;43,799999;42;6,0999999;85;1510;12,9;677;9,6999998;0,80000001;7;856;;;0,80000001;0,38;28,799999;;;;;;;;;;;;;;;;;;;;;;;;;
63;12294;12218;65;trigo afrecho de, Hard Amber Durum (HAD);172;10,4;13,3;5,1999998;17,9;65,599998;47,700001;44,900002;5,5;86;1261;11,9;522;7,5;0,5;9;867;;;0,44999999;0,41;15,7;;;;;;;;;;;;;;;;;;;;;;;;;
64;12295;12218;66;trigo afrecho de, Soft Red Wheat (SRW);193;9,8999996;14,2;4,4000001;24,1;66,599998;42,5;42,099998;4,9000001;82;1186;13,2;536;7,3000002;0,60000002;9;833;;;0,68000001;0,38999999;10,5;;;;;;;;;;;;;;;;;;;;;;;;;
65;12296;12218;67;trigo arepa andina de (2);303;25;10,9;2,5999999;;59,700001;;;1,8;30;117;2,2;;;;;;;;0,16;0,029999999;1,9;;;;;;;;;;;;;;;;;;;;;;;;;
66;12297;12218;68;trigo entero, variedad (DNS);313;10;13,3;2,2;59,900002;72,900002;13;11,4;1,6;33;325;4,3000002;111;2,8;;5;323;;;0,46000001;0,18000001;6,0999999;;;;;;;;;;;;;;;;;;;;;;;;;
67;12298;12218;69;trigo entero, variedad (HAD);316;10,9;12,9;2,8;59,700001;71,599998;11,9;10,2;1,8;31;362;3,5999999;113;3,0999999;;5;349;;;0,43000001;0,16;9,5;;;;;;;;;;;;;;;;;;;;;;;;;
68;12299;12218;70;trigo entero, variedad (SRW);313;11,7;10,4;2,0999999;63,200001;74,300003;11,1;9,5;1,5;35;291;3,7;104;2,2;;3;296;;;0,34999999;0,2;2,3;;;;;;;;;;;;;;;;;;;;;;;;;
69;12300;12218;71;trigo germen tostado de;381;3,3;30,5;11,7;38,5;50,099998;11,6;;4,4000001;122;1098;12,3;;;;;;;;2,6300001;0,80000001;6,5999999;;;;;;;;;;;;;;;;;;;;;;;;;
70;12301;12218;72;trigo harina panadera de, variedad (DNS);347;11,4;13,5;1,2;70,5;73,300003;2,8;0,89999998;0,60000002;19;131;1,8;20;1;;5;125;;;0,17;0,14;1,4;;;;;;;;;;;;;;;;;;;;;;;;;
71;12302;12218;73;trigo harina panadera enriquecida de;347;11,4;13,5;1,2;70,5;73,300003;2,8;0,89999998;0,60000002;19;131;3,8;20;1;;5;125;;;0,31999999;0,34;3,4000001;;;;;;;;;;;;;;;;;;;;;;;;;
72;12303;12218;74;trigo harina de, variedad (HAD);339;12,6;14;2,8;64,5;68,800003;4,3000002;2,7;1,8;26;395;2,0999999;70;0,30000001;;4;318;;;0,44999999;0,079999998;3,8;;;;;;;;;;;;;;;;;;;;;;;;;
73;12304;12218;75;trigo harina galletera de, variedad (SRW);349;10,5;9,3000002;1,2;75,300003;78,400002;3,0999999;1,4;0,60000002;22;121;1,6;21;0,69999999;;6;150;;;0,19;0,14;0,80000001;;;;;;;;;;;;;;;;;;;;;;;;;
74;12305;12218;76;trigo salvado de (cereal);347;3,5;14,5;2,8;;72,599998;;;6,5999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;12306;12219;77;aves gallina, carne de;240;62,099998;18,5;18,4;0;0;0;0;1;18;200;1,7;;;;;;;;0,059999999;0,14;8;;;;;;;;;;;;;;;;;;;;;;;;;
76;12307;12219;78;aves paloma, carne de;273;57,799999;18,6;22,1;0;0;0;0;1,5;17;411;1,8;34;1,7;0,33000001;110;410;;;0,1;0,23999999;5,5999999;;;;;;;;;;;;;;;;;;;;;;;;;
77;12308;12219;79;aves pato, carne de;321;54,400002;16;28,6;0;0;0;0;1;15;188;1,8;20;2,5999999;0,31;96;270;;;0,1;0,23999999;5,5999999;;;;;;;;;;;;;;;;;;;;;;;;;
78;12309;12219;80;aves pavo, carne de;261;58,400002;20;20,1;0;0;0;0;1;24;320;3,8;23;1,7;0,13;54;300;;;0,090000004;0,14;8;;;70;;;;;;;;;;;;;;;;;;;;;;
79;12310;12219;81;aves pavo, pechuga de, estándar (charcutería);76;78,099998;15,2;0,69999999;2,2;2,2;0;0;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;12311;12219;82;aves pavo, pechuga de, superior (charcutería);103;72,800003;22,6;1,3;0,1;0,1;0;0;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;12312;12219;83;aves pollo, alas de, con piel;217;66,199997;18,299999;16;0;0;0;0;0,69999999;12;132;1;18;1,3;0,039999999;73;156;44;;0,050000001;0,079999998;5,9000001;0,34999999;;144;;;;;;;;;;;;;;;;;;;;;;
82;12313;12219;84;aves pollo, alas de, sin piel;120;75;22;3,5;0;0;0;0;0,80000001;13;155;0,80000001;22;1,6;0,039999999;81;194;18;;0,059999999;0,1;7,4000001;0,5;1;78,400002;;;;;;;;;;;;;;;;;;;;;;
83;12314;12219;85;aves pollo, bologna de;254;55,799999;13,2;18,299999;9,1000004;9,1000004;0;0;3,5999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;12315;12219;86;aves pollo, carne de;183;67,099998;20,200001;11,4;0;0;0;0;1,3;14;200;1,5;25;1,1;0,19;81;320;;;0,079999998;0,16;8,5;;;;;;;;;;;;;;;;;;;;;;;;;
85;12316;12219;87;aves pollo, carne de, enlatada;168;65,199997;9,6000004;8,1999998;14;14;0;0;3;178;;2,7;;;;;;;;0,02;;1,8;0,0099999998;;;;;;;;;;;;;;;;;;;;;;;;
86;12317;12219;88;aves pollo, guisado enlatado;141;70,900002;10,3;6,3000002;;10,7;;;1,8;33;118;1,4;;;;;;;;0,69999999;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;
87;12318;12219;89;aves pollo, hígado de;157;68,300003;17,9;7,3000002;5;5;0;0;1,5;26;305;5,6999998;20;7,8000002;0,40000001;74;330;4800;;0,49000001;2,3;10,1;0,75999999;;711,79999;;;;;;;;;;;;;;;;;;;;;;
88;12319;12219;90;aves pollo, jamón de, estándar;95;77,699997;12,4;3,8;2,7;2,7;0;0;3,4000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;12320;12219;91;aves pollo, jamón de, superior;118;74,800003;16,200001;5,1999998;1,5;1,5;0;0;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;12321;12219;92;aves pollo, molleja de;94;77,099998;18,1;1,2;2,7;2,7;0;0;0,89999998;18;150;4,5;;;;;;;;0,039999999;0,31999999;6,8000002;;;259,89999;;;;;;;;;;;;;;;;;;;;;;
91;12322;12219;93;aves pollo, muslo de, con piel;182;69,900002;18,200001;12,1;0;0;0;0;0,89999998;10;149;1;21;1,7;0,059999999;79;189;36;;0,07;0,16;5,4000001;0,30000001;3;144;;;;;;;;;;;;;;;;;;;;;;
92;12323;12219;94;aves pollo, muslo de, sin piel;115;76,099998;20,1;3,8;0;0;0;0;0,89999998;11;167;1;23;2,0999999;0,059999999;86;229;18;;0,079999998;0,19;6,0999999;0,33000001;3;78,400002;;;;;;;;;;;;;;;;;;;;;;
93;12324;12219;95;aves pollo, pasta de;208;63;13,4;14;7,0999999;7,0999999;0;0;2,5;25;134;1,7;;;;;;;;0,02;0,16;3,0999999;0,050000001;;;;;;;;;;;;;;;;;;;;;;;;
94;12325;12219;96;aves pollo, pechuga de, cocida;143;66,400002;28,6;3,2;0;0;0;0;0,80000001;30;184;1,4;;;;;;;;0,050000001;0,18000001;9,6000004;;;;;;;;;;;;;;;;;;;;;;;;;
95;12326;12219;97;aves pollo, pechuga de, estándar (charcutería);71;79,699997;14;0,80000001;2;2;0;0;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;12327;12219;98;aves pollo, pechuga de, superior (charcutería);92;75,199997;19,9;0,80000001;1,4;1,4;0;0;2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;12328;12219;99;aves pollo, pechuga de, con piel;167;69,5;20,9;9,3000002;0;0;0;0;1;11;174;0,69999999;25;0,80000001;0,039999999;63;220;24;;0,059999999;0,090000004;9,8999996;0,52999997;1;144;;;;;;;;;;;;;;;;;;;;;;
98;12329;12219;100;aves pollo, pechuga de, sin piel;103;74,699997;23,1;1,2;0;0;0;0;1;11;196;0,69999999;28;0,80000001;0,039999999;65;255;6;;0,07;0,090000004;11,2;0,55000001;1;78,400002;;;;;;;;;;;;;;;;;;;;;;
99;12330;12219;101;aves pollo, pierna de, con piel;156;72,5;19,299999;8,6999998;0;0;0;0;0,89999998;11;154;1;21;2;0,059999999;83;206;28;;0,07;0,18000001;5,4000001;0,30000001;3;144;;;;;;;;;;;;;;;;;;;;;;
100;12331;12219;102;aves pollo, pierna de, sin piel;113;76,400002;20,6;3,4000001;0;0;0;0;0,89999998;11;166;1;23;2,2;0,059999999;88;226;17;;0,079999998;0,2;5,6999998;0,34;3;78,400002;;;;;;;;;;;;;;;;;;;;;;
101;12332;12219;103;aves pollo, salchicha de, enlatada;185;68,300003;9,8999996;13,3;6,3000002;6,3000002;0;0;2,2;305;269;4;;;;;;;;0,02;;0,80000001;0,0099999998;;;;;;;;;;;;;;;;;;;;;;;;
102;12333;12219;104;cerdo carne jamonizada enlatada;129;72;11,1;5,6999998;8,3000002;8,3000002;0;0;2,9000001;;;;;;;;;;;0,14;;2;0,039999999;;;;;;;;;;;;;;;;;;;;;;;;
103;12334;12219;105;cerdo costilla de;295;57,700001;16,5;25,4;0;0;0;0;0,80000001;9;132;1;26;2,9000001;0,13;60;380;;;0,63;0,14;3,9000001;;;;;;;;;;;;;;;;;;;;;;;;;
104;12335;12219;106;cerdo chuleta de;250;62;18,299999;19,6;0;0;0;0;0,89999998;14;144;1,4;;;;;;;;0,81;0,14;5,0999999;;;77,400002;;;;;;;;;;;;;;;;;;;;;;
105;12336;12219;107;cerdo chuleta de, magra (sin grasa visible);111;74,199997;22,9;2,2;0;0;0;0;1,1;;;;;;;;;;;;;;;;77,400002;;;;;;;;;;;;;;;;;;;;;;
106;12337;12219;108;cerdo chuleta de, ahumada;201;62,799999;25,200001;11,1;0;0;0;0;3,0999999;;;;;;;;;;;;;;;;77,400002;;;;;;;;;;;;;;;;;;;;;;
107;12338;12219;109;cerdo lomo de;192;60;19,5;12,7;0;0;0;0;1;13;170;0,89999998;;;;;;;;0,81;0,14;5,5;;;73,199997;;;;;;;;;;;;;;;;;;;;;;
108;12339;12219;110;cerdo lomo de, magro (sin grasa visible);121;72,099998;24,4;2,5999999;0;0;0;0;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
